[2026-05-21 06:35:23] 20.207.73.85 -> 192.168.1.9 TCP | 443 -> 64214
[2026-05-21 09:40:34] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 55788
[2026-05-21 09:40:34] 192.168.1.9 -> 140.82.116.5 TCP | 55788 -> 443
[2026-05-21 09:40:34] 192.168.1.9 -> 140.82.116.5 TCP | 55788 -> 443
[2026-05-21 09:40:34] 192.168.1.9 -> 140.82.116.5 TCP | 55788 -> 443
[2026-05-21 09:40:34] 192.168.1.9 -> 140.82.116.5 TCP | 55788 -> 443
[2026-05-21 09:40:34] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 56718
[2026-05-21 09:40:34] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 63881
[2026-05-21 09:40:34] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 63881
[2026-05-21 09:40:34] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 63881
[2026-05-21 09:40:34] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 63881
[2026-05-21 09:40:34] 192.168.1.9 -> 140.82.116.5 TCP | 63881 -> 443
[2026-05-21 09:40:34] 192.168.1.9 -> 140.82.116.5 TCP | 63881 -> 443
[2026-05-21 09:40:34] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 55788
[2026-05-21 09:40:34] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 55788
[2026-05-21 09:40:34] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 55788
[2026-05-21 09:40:34] 192.168.1.9 -> 140.82.116.5 TCP | 55788 -> 443
[2026-05-21 09:40:34] 192.168.1.9 -> 140.82.116.5 TCP | 55788 -> 443
[2026-05-21 09:40:34] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 55788
[2026-05-21 09:40:34] 192.168.1.9 -> 192.168.1.1 UDP | 63272 -> 53
[2026-05-21 09:40:34] 192.168.1.9 -> 35.190.80.1 TCP | 64537 -> 443
[2026-05-21 09:40:34] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 64537
[2026-05-21 09:40:34] 192.168.1.9 -> 23.32.152.37 UDP | 56718 -> 443
[2026-05-21 09:40:34] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 55788
[2026-05-21 09:40:34] 192.168.1.9 -> 140.82.116.5 TCP | 55788 -> 443
[2026-05-21 09:40:34] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 55788
[2026-05-21 09:40:34] 192.168.1.9 -> 140.82.116.5 TCP | 55788 -> 443
[2026-05-21 09:40:34] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 63881
[2026-05-21 09:40:34] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 63881
[2026-05-21 09:40:34] 192.168.1.9 -> 140.82.116.5 TCP | 63881 -> 443
[2026-05-21 09:40:34] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 55788
[2026-05-21 09:40:34] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 63272
[2026-05-21 09:40:34] 192.168.1.9 -> 104.46.162.229 TCP | 63882 -> 443
[2026-05-21 09:40:34] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 56718
[2026-05-21 09:40:34] 104.46.162.229 -> 192.168.1.9 TCP | 443 -> 63882
[2026-05-21 09:40:34] 192.168.1.9 -> 104.46.162.229 TCP | 63882 -> 443
[2026-05-21 09:40:34] 192.168.1.9 -> 104.46.162.229 TCP | 63882 -> 443
[2026-05-21 09:40:34] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 56718
[2026-05-21 09:40:34] 192.168.1.9 -> 23.32.152.37 UDP | 56718 -> 443
[2026-05-21 09:40:34] 104.46.162.229 -> 192.168.1.9 TCP | 443 -> 63882
[2026-05-21 09:40:34] 192.168.1.9 -> 104.46.162.229 TCP | 63882 -> 443
[2026-05-21 09:40:34] 192.168.1.9 -> 23.32.152.37 UDP | 56718 -> 443
[2026-05-21 09:40:35] 192.168.1.9 -> 52.168.117.171 TCP | 53181 -> 443
[2026-05-21 09:40:35] 192.168.1.9 -> 52.168.117.171 TCP | 53181 -> 443
[2026-05-21 09:40:35] 192.168.1.9 -> 52.168.117.171 TCP | 53181 -> 443
[2026-05-21 09:40:35] 192.168.1.9 -> 52.168.117.171 TCP | 53181 -> 443
[2026-05-21 09:40:35] 192.168.1.9 -> 52.168.117.171 TCP | 53181 -> 443
[2026-05-21 09:40:35] 104.46.162.229 -> 192.168.1.9 TCP | 443 -> 63882
[2026-05-21 09:40:35] 104.46.162.229 -> 192.168.1.9 TCP | 443 -> 63882
[2026-05-21 09:40:35] 192.168.1.9 -> 104.46.162.229 TCP | 63882 -> 443
[2026-05-21 09:40:35] 104.46.162.229 -> 192.168.1.9 TCP | 443 -> 63882
[2026-05-21 09:40:35] 104.46.162.229 -> 192.168.1.9 TCP | 443 -> 63882
[2026-05-21 09:40:35] 104.46.162.229 -> 192.168.1.9 TCP | 443 -> 63882
[2026-05-21 09:40:35] 192.168.1.9 -> 104.46.162.229 TCP | 63882 -> 443
[2026-05-21 09:40:35] 192.168.1.9 -> 104.46.162.229 TCP | 63882 -> 443
[2026-05-21 09:40:35] 192.168.1.9 -> 104.46.162.229 TCP | 63882 -> 443
[2026-05-21 09:40:35] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 56718
[2026-05-21 09:40:35] 104.46.162.229 -> 192.168.1.9 TCP | 443 -> 63882
[2026-05-21 09:40:35] 104.46.162.229 -> 192.168.1.9 TCP | 443 -> 63882
[2026-05-21 09:40:35] 104.46.162.229 -> 192.168.1.9 TCP | 443 -> 63882
[2026-05-21 09:40:35] 192.168.1.9 -> 104.46.162.229 TCP | 63882 -> 443
[2026-05-21 09:40:35] 192.168.1.9 -> 104.46.162.229 TCP | 63882 -> 443
[2026-05-21 09:40:35] 192.168.1.9 -> 104.46.162.229 TCP | 63882 -> 443
[2026-05-21 09:40:35] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 53181
[2026-05-21 09:40:35] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 53181
[2026-05-21 09:40:35] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 53181
[2026-05-21 09:40:35] 192.168.1.9 -> 52.168.117.171 TCP | 53181 -> 443
[2026-05-21 09:40:35] 192.168.1.9 -> 23.32.152.37 UDP | 56718 -> 443
[2026-05-21 09:40:35] 104.46.162.229 -> 192.168.1.9 TCP | 443 -> 63882
[2026-05-21 09:40:35] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 53181
[2026-05-21 09:40:35] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 56718
[2026-05-21 09:40:35] 192.168.1.9 -> 23.32.152.37 UDP | 56718 -> 443
[2026-05-21 09:40:36] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 56718
[2026-05-21 09:40:36] 192.168.1.9 -> 23.32.152.37 UDP | 56718 -> 443
[2026-05-21 09:40:36] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 56718
[2026-05-21 09:40:36] 192.168.1.9 -> 23.32.152.37 UDP | 56718 -> 443
[2026-05-21 09:40:37] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 56718
[2026-05-21 09:40:37] 192.168.1.9 -> 23.32.152.37 UDP | 56718 -> 443
[2026-05-21 09:40:37] 192.168.1.9 -> 49.44.50.75 TCP | 63229 -> 443
[2026-05-21 09:40:37] 49.44.50.75 -> 192.168.1.9 TCP | 443 -> 63229
[2026-05-21 09:40:37] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 56718
[2026-05-21 09:40:38] 192.168.1.9 -> 23.32.152.37 UDP | 56718 -> 443
[2026-05-21 09:40:38] 192.168.1.9 -> 140.82.116.5 TCP | 63881 -> 443
[2026-05-21 09:40:38] 192.168.1.9 -> 52.168.117.171 TCP | 63353 -> 443
[2026-05-21 09:40:38] 192.168.1.9 -> 140.82.116.5 TCP | 55788 -> 443
[2026-05-21 09:40:38] 192.168.1.9 -> 52.168.117.171 TCP | 53181 -> 443
[2026-05-21 09:40:38] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 56718
[2026-05-21 09:40:38] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 63353
[2026-05-21 09:40:38] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 63881
[2026-05-21 09:40:38] 192.168.1.9 -> 140.82.116.5 TCP | 63881 -> 443
[2026-05-21 09:40:38] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 63881
[2026-05-21 09:40:38] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 55788
[2026-05-21 09:40:38] 192.168.1.9 -> 140.82.116.5 TCP | 55788 -> 443
[2026-05-21 09:40:38] 140.82.116.5 -> 192.168.1.9 TCP | 443 -> 55788
[2026-05-21 09:40:38] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 53181
[2026-05-21 09:40:38] 192.168.1.9 -> 52.168.117.171 TCP | 53181 -> 443
[2026-05-21 09:40:39] 192.168.1.9 -> 23.32.152.37 UDP | 56718 -> 443
[2026-05-21 09:40:39] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 56718
[2026-05-21 09:40:40] 192.168.1.9 -> 142.251.150.119 UDP | 60828 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.148.235 TCP | 63286 -> 443
[2026-05-21 09:40:40] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 63286
[2026-05-21 09:40:40] 142.251.150.119 -> 192.168.1.9 UDP | 443 -> 60828
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 63286
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.148.235 TCP | 63286 -> 443
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:40] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:41] 192.168.1.9 -> 23.32.152.37 UDP | 56718 -> 443
[2026-05-21 09:40:41] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 56718
[2026-05-21 09:40:41] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:42] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:42] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:42] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 140.82.112.21 TCP | 49597 -> 443
[2026-05-21 09:40:42] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 49597
[2026-05-21 09:40:42] 192.168.1.9 -> 140.82.112.21 TCP | 49597 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 140.82.112.21 TCP | 49597 -> 443
[2026-05-21 09:40:42] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:42] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 49597
[2026-05-21 09:40:42] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 49597
[2026-05-21 09:40:42] 192.168.1.9 -> 140.82.112.21 TCP | 49597 -> 443
[2026-05-21 09:40:42] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 49597
[2026-05-21 09:40:42] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 49597
[2026-05-21 09:40:42] 192.168.1.9 -> 140.82.112.21 TCP | 49597 -> 443
[2026-05-21 09:40:42] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 49597
[2026-05-21 09:40:42] 192.168.1.9 -> 140.82.112.21 TCP | 49597 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 140.82.112.21 TCP | 49597 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 140.82.112.21 TCP | 49597 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 140.82.112.21 TCP | 49597 -> 443
[2026-05-21 09:40:42] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:42] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:42] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:42] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 49597
[2026-05-21 09:40:42] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 49597
[2026-05-21 09:40:42] 192.168.1.9 -> 140.82.112.21 TCP | 49597 -> 443
[2026-05-21 09:40:42] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 49597
[2026-05-21 09:40:42] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:42] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:42] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:43] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:43] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:43] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:43] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 49597
[2026-05-21 09:40:43] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 49597
[2026-05-21 09:40:43] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 49597
[2026-05-21 09:40:43] 192.168.1.9 -> 140.82.112.21 TCP | 49597 -> 443
[2026-05-21 09:40:43] 192.168.1.9 -> 140.82.112.21 TCP | 49597 -> 443
[2026-05-21 09:40:43] 192.168.1.9 -> 140.82.112.21 TCP | 49597 -> 443
[2026-05-21 09:40:43] 192.168.1.9 -> 140.82.112.21 TCP | 49597 -> 443
[2026-05-21 09:40:43] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:43] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:43] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:43] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 49597
[2026-05-21 09:40:43] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 49597
[2026-05-21 09:40:43] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 56718
[2026-05-21 09:40:43] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:43] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:44] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:44] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:44] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:44] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:44] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:44] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:44] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:44] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:44] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:44] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:44] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:44] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:44] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:44] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:44] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:44] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:44] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:44] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:44] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:44] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:44] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:44] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:44] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:44] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:44] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:44] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:44] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:44] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:44] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:44] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:45] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:45] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
